"list_name","name","label"
"MPA_KOR",323,"포항 오도리 주상절리 = Columnar Joint in Odo-ri Pohang - 555782823"
"MPA_KOR",324,"포항제2 = Pohang-2 - 555622594"
"MPA_KOR",325,"하동 중평리 장구섬 화석 산지(천연기념물 제477호) = Fossil Site on Jangguseom Island in Jungpyeong-ri Hadong - 555622344"
"MPA_KOR",326,"하바지섬 = Habajiseom - 555512368"
"MPA_KOR",327,"하방고도 = Habanggodo - 555622202"
"MPA_KOR",328,"하비사도 = Habisado - 555512369"
"MPA_KOR",329,"학섬(학도) = Hakseom(hakdo) - 555512371"
"MPA_KOR",330,"한강 밤섬 = Hangang Bamseom - 555512286"
"MPA_KOR",331,"한강 하류 재두루미 도래지(천연기념물 제250호) = Sanctuary of White-naped Cranes at Hangang River Estuary - 555622325"
"MPA_KOR",332,"한강하구 = Hangang Estuary - 555512471"
"MPA_KOR",333,"한려해상 = Hallyeohaesang - 766"
"MPA_KOR",334,"한산만 = Hansan Bay - 555782853"
"MPA_KOR",335,"할미염 = Halmiyeom - 555512372"
"MPA_KOR",336,"함평만 = Hampyeong Bay - 555622239"
"MPA_KOR",337,"함평만 = Hampyong Bay - 555782852"
"MPA_KOR",338,"항도 = Hangdo - 555622142"
"MPA_KOR",339,"해2도 = Hae2do - 555622162"
"MPA_KOR",340,"행금도 = Haenggeumdo - 555512370"
"MPA_KOR",341,"향기도 = Hyanggido - 555512378"
"MPA_KOR",342,"혈도 = Hyeoldo - 555622140"
"MPA_KOR",343,"형제도 = Hyeongjedo - 555622203"
"MPA_KOR",344,"형제도1 = Hyeongjedo1 - 555622204"
"MPA_KOR",345,"호감섬 = Hogamseom - 555512376"
"MPA_KOR",346,"호미곶 주변해역 해양보호구역 = Homigot Neighboring Water - 555760968"
"MPA_KOR",347,"홍도 (천연기념물 제170호) = Hongdo Island - 30717"
"MPA_KOR",348,"홍도 = Hongdo - 555512377"
"MPA_KOR",349,"화성 고정리 공룡알화석 산지(천연기념물 제414호) = Fossil Site of Dinosaur Eggs in Gojeong-ri Hwaseong - 555622262"
"MPA_KOR",350,"화성 매향리갯벌 습지보호지역 = maehyang Bay - 555760971"
"MPA_KOR",351,"횡견도 = Hoenggyeondo - 555512375"
"MPA_KOR",352,"횡경도 = Hoenggyeongdo - 555622138"
"MPA_KOR",353,"흰여 = Heuinyeo - 555625811"
"MPA_KWT",1,"MPA not listed"
"MPA_KWT",2,"(قطعة أم العيش (صخرة تايلور = Umm Al-Aish Reef (Taylor Rock) - 61892"
"MPA_KWT",3,"(قطعة البدع (انجفه = Al-Bidaa (Anjefah) Reef - 555547512"
"MPA_KWT",4,"Mubarak Al-Kabeer Reserve - 555626112"
"MPA_KWT",5,"القطع المرجانية جنوب القاعدة البحرية = South Naval Base Reef - 61889"
"MPA_KWT",6,"القطع المرجانية شمال قطعة بنيدر = North Bnaider Reef - 555547516"
"MPA_KWT",7,"القطعة شمال غرب جزيرة أم المرادم = North West Umm Al Maradim Island Reef - 555547521"
"MPA_KWT",8,"القطعة شمال غرب جزيرة قاروه = North West Qaruh Island Reef - 555547511"
"MPA_KWT",9,"جزيرة أم المرادم = Umm Al-Maradim Island - 17307"
"MPA_KWT",10,"جزيرة قاروه = Qaruh Island - 17308"
"MPA_KWT",11,"جزيرة كبر = Kubber Island - 17264"
"MPA_KWT",12,"قطعة الجليعة = Julaiah Reef - 555547515"
"MPA_KWT",13,"قطعة الزور = Al-Zour Reef - 61888"
"MPA_KWT",14,"قطعة بنية = Benayh Reef - 555547519"
"MPA_KWT",15,"قطعة بنيدر = Bnaider Reef - 555547517"
"MPA_KWT",16,"قطعة حماره = Himarah Reef - 555547520"
"MPA_KWT",17,"قطعة سلامة = Salama Reef - 555547518"
"MPA_KWT",18,"قطعة عريفجان = Uraifjan Reef - 61886"
"MPA_KWT",19,"قطعة فنيطيس الجنوبية = South Funatees Reef - 555547514"
"MPA_KWT",20,"قطعة فنيطيس الشمالية = North Funatees Reef - 555547513"
"MPA_KWT",21,"قطعة مديرة = Mudayrah Reef - 61891"
"MPA_KWT",22,"محمية الجديليات الطبيعية = Al-Judailiyat Natural Reserve - 555757273"
"MPA_KWT",23,"محمية الصليبخات البحرية = Sulaibikhat Marine Protected Area - 555623616"
"MPA_KWT",24,"محمية عوهه الطبيعية = Awhah - 555547337"
"MPA_KWT",25,"محمية مبارك الكبير الطبيعية = Mubarak-Al-Kabeer Natural Reserve (Warbah Island and Partially Bubiyan) - 555547334"
"MPA_LAO",1,"MPA not listed"
"MPA_LBN",1,"MPA not listed"
"MPA_LBN",2,"Palm Islands - 900592"
"MPA_LBN",3,"محمية جزيرة النخل وجزيرة سنني وجزيرة رامكين الطبيعية = Palm Islands Nature Reserve - 13388"
"MPA_LBN",4,"محمية جزيرة النخل وجزيرة سنني وجزيرة رامكين الطبيعية = Palm Islands Nature Reserve - 555547507"
"MPA_LBN",5,"محمية شاطئ العباسية الطبيعية = Abbassieh Nature Reserve - 555716223"
"MPA_LBN",6,"محمية شاطئ صور الطبيعية = Tyre Coast Nature Reserve - 555547506"
"MPA_LBR",1,"MPA not listed"
"MPA_LBR",2,"Lake Piso - 901219"
"MPA_LBR",3,"Lake Piso Multiple Sustainable Use Reserve - 555542457"
"MPA_LBY",1,"MPA not listed"
"MPA_LBY",2,"El Nagaza - 12374"
"MPA_LCA",1,"MPA not listed"
"MPA_LCA",2,"Anse Cochon - 32726"
"MPA_LCA",3,"Ceasar-Mathurin - 32730"
"MPA_LCA",4,"Choc - 97457"
"MPA_LCA",5,"Cold Upwelling - 555593011"
"MPA_LCA",6,"Dennery Island - 97448"
"MPA_LCA",7,"Doré-Piaye - 555592993"
"MPA_LCA",8,"East Coast (incl. Fond D'Or Grand Anse Marine Reserve Cas En Bas Marquis Esperance Harbour and Louvette Marine Reserves) = East Coast (incl. Fond D'Or Grand Anse Cas En Bas Marquis Esperance Harbour and Louvette Marine Reserves) - 555592998"
"MPA_LCA",9,"East Coast - 555592999"
"MPA_LCA",10,"East Coast - 555593000"
"MPA_LCA",11,"East Coast - 555593006"
"MPA_LCA",12,"East Coast and Praslin - 555592997"
"MPA_LCA",13,"Iyanola and Grande Anses Esperance and Fond D'ors - 555592994"
"MPA_LCA",14,"Laborie and = Laborie - 555593002"
"MPA_LCA",15,"Mandelé - 555593004"
"MPA_LCA",16,"Mankòté Mangrove - 900707"
"MPA_LCA",17,"Maria Islands Wildlife Reserve - 11845"
"MPA_LCA",18,"Moule a Chique - 32729"
"MPA_LCA",19,"Pigeon Island - 11846"
"MPA_LCA",20,"Pitons(Qualibou and Canaries) - 555593014"
"MPA_LCA",21,"Pointe Sable - 555593009"
"MPA_LCA",22,"Praslin Island - 555592995"
"MPA_LCA",23,"Rat Island - 555592996"
"MPA_LCA",24,"Savannes Bay - 900706"
"MPA_LCA",25,"Scorpion Island - 555593005"
"MPA_LCA",26,"Tapion - 32750"
"MPA_LCA",27,"The Maria Islet Reef - 312884"
"MPA_LCA",28,"West Coast (incl. Anse la Raye/Canaries Local Fisheries Management Area and Anse Cochon Anse Galet and Anse la Verdures) - 555593010"
"MPA_LCA",29,"West Coast (incl. Anse la Raye/Canaries Local Fisheries Management Area and Marigot Bay) - 555593007"
"MPA_LCA",30,"West Coast (incl. Anse la Raye/Canaries Local Fisheries Management Area) - 555593003"
"MPA_LCA",31,"West Coast (incl. Soufriere Rachette Reefs Petit Piton Gros Piton and Anse Chastenets) - 555593008"
"MPA_LCA",32,"Zone de gestion des Pitons = Pitons Management Area - 902367"
"MPA_LIE",1,"MPA not listed"
"MPA_LKA",1,"MPA not listed"
"MPA_LKA",2,"Bar Reef Marine - 62936"
"MPA_LKA",3,"Bundala - 902524"
"MPA_LKA",4,"Grate Sober Island - 3296"
"MPA_LKA",5,"Hikkaduwa - 555592536"
"MPA_LKA",6,"Little Sober Island - 555592521"
"MPA_LKA",7,"Muthurajawela - 555592528"
"MPA_LKA",8,"Pallemalala - 555592535"
"MPA_LKA",9,"Parititivu Island - 555592520"
"MPA_LKA",10,"Pigeon Island - 555592522"
"MPA_LKA",11,"Rocky Islets - 555592534"
"MPA_LKA",12,"Rumassala - 555592538"
"MPA_LSO",1,"MPA not listed"
"MPA_LTU",1,"MPA not listed"
"MPA_LTU",2,"Baltic Sea Biosphere Polygon - 555623685"
"MPA_LTU",3,"Baltijos juros biosferos poligonas - 555560491"
"MPA_LTU",4,"Baltijos juros talasologinis draustinis - 330648"
"MPA_LTU",5,"Baltijos jūros priekrantė - 555536421"
"MPA_LTU",6,"Baltijos jūros priekrantė - 555541928"
"MPA_LTU",7,"Curonian Spit National Park - 555543199"
"MPA_LTU",8,"Klaipedos-Ventspilio plynaukštes biosferos poligonas - 555596128"
"MPA_LTU",9,"Klaipėdos-Ventspilio plynaukštė - 555624543"
"MPA_LTU",10,"Klaipėdos-Ventspilio plynaukštė - 555623261"
"MPA_LTU",11,"Klaipėdos-Ventspilio plynaukštė - 555703193"
"MPA_LTU",12,"Kliošiu kraštovaizdžio draustinis - 179141"
"MPA_LTU",13,"Kursiu Marios Biosphere Polygon - 555623684"
"MPA_LTU",14,"Kuršiu mariu biosferos poligonas - 396147"
"MPA_LTU",15,"Kuršiu nerijos nacionalinis parkas - 31552"
"MPA_LTU",16,"Kuršių marios - 555536503"
"MPA_LTU",17,"Kuršių marios - 555541922"
"MPA_LTU",18,"Kuršių nerija - 555536418"
"MPA_LTU",19,"Kuršių nerijos nacionalinis parkas - 555541917"
"MPA_LTU",20,"Kuršių nerijos pajūris - 555593089"
"MPA_LTU",21,"Lužijos ir Tyrų pelkės - 555536373"
"MPA_LTU",22,"Nemunas Delta - 94075"
"MPA_LTU",23,"Nemunas Delta Regional Park - 555543201"
"MPA_LTU",24,"Nemuno delta - 555541950"
"MPA_LTU",25,"Nemuno deltos regioninis parkas - 62285"
"MPA_LTU",26,"Pajurio regioninis parkas - 62290"
"MPA_LTU",27,"Pajuris Regional Park - 555543200"
"MPA_LTU",28,"Sambijos plynaukštes biosferos poligonas - 555596129"
"MPA_LTU",29,"Sambijos plynaukštė - 555624542"
"MPA_LTU",30,"Sambijos plynaukštė - 555703194"
"MPA_LTU",31,"The state Baltic sea marine rezerve - 555543202"
"MPA_LUX",1,"MPA not listed"
"MPA_LVA",1,"MPA not listed"
"MPA_LVA",2,"Ainazi - Salacgriva - 555578882"
"MPA_LVA",3,"Ainazi-Salacgriva - 555623699"
"MPA_LVA",4,"Ainaži - Salacgrīva - 396166"
"MPA_LVA",5,"Akmensrags - 396161"
"MPA_LVA",6,"Akmensrags - 555578878"
"MPA_LVA",7,"Akmensrags - 555623679"
"MPA_LVA",8,"Akmensrags - 555722819"
"MPA_LVA",9,"Dampeļu atsegums - 172645"
"MPA_LVA",10,"Ežurgas klintis un Zivtiņu klintis - 172739"
"MPA_LVA",11,"Irbes saurums - 555577787"
"MPA_LVA",12,"Irbes saurums - 555623680"
"MPA_LVA",13,"Irbes šaurums - 396162"
"MPA_LVA",14,"Jaunciems - 172470"
"MPA_LVA",15,"Jaunciems - 555530131"
"MPA_LVA",16,"Kaltenes krasta veidojumi - 172821"
"MPA_LVA",17,"Krauju akmeņu saliņa - 172525"
"MPA_LVA",18,"Lake Engure - 95339"
"MPA_LVA",19,"Lielupes grivas plavas - 555530167"
"MPA_LVA",20,"Lielupes grīvas pļavas - 181872"
"MPA_LVA",21,"Nida - Perkone - 555578877"
"MPA_LVA",22,"Nida - Perkone - 555722818"
"MPA_LVA",23,"Nida-Perkone - 555623700"
"MPA_LVA",24,"Nida-Pērkone - 396160"
"MPA_LVA",25,"Nidas pludmale - 172728"
"MPA_LVA",26,"Pape Wetland Complex - 902318"
"MPA_LVA",27,"Rigas lica rietumu piekraste - 555578879"
"MPA_LVA",28,"Rigas lica rietumu piekraste - 555623683"
"MPA_LVA",29,"Rigas lica rietumu piekraste - 555722821"
"MPA_LVA",30,"Rīgas līča rietumu piekraste - 396163"
"MPA_LVA",31,"Selga uz rietumiem no Tujas - 555578880"
"MPA_LVA",32,"Selga uz rietumiem no Tujas - 555623681"
"MPA_LVA",33,"Selga uz rietumiem no Tujas - 555722820"
"MPA_LVA",34,"Selga uz rietumiem no Tūjas - 396164"
"MPA_LVA",35,"Staldzenes stāvkrasts - 172735"
"MPA_LVA",36,"Strantes-Ulmales stāvkrasts - 172737"
"MPA_LVA",37,"Svētciema akmeņu saliņa - 172744"
"MPA_LVA",38,"Uzava - 555580717"
"MPA_LVA",39,"Uzava - 555722780"
"MPA_LVA",40,"Užava - 172550"
"MPA_LVA",41,"Veczemu (Mantiņu) klintis - 172741"
"MPA_LVA",42,"Vitrupe - Tuja - 555578881"
"MPA_LVA",43,"Vitrupe - Tūja - 396165"
"MPA_LVA",44,"Vitrupe-Tuja - 555623682"
"MPA_MAC",1,"MPA not listed"
"MPA_MAF",1,"MPA not listed"
"MPA_MAF",2,"Ilet Pinel - 392126"
"MPA_MAF",3,"Pointe Du Bluff - 392125"
"MPA_MAF",4,"Saint-Martin - 193403"
"MPA_MAF",5,"Saint-Martin - 555547980"
"MPA_MAF",6,"Saint-Martin - 555587042"
"MPA_MAR",1,"MPA not listed"
"MPA_MAR",2,"Agadir - 555781150"
"MPA_MAR",3,"Al-Hoceima National Park - 555547509"
"MPA_MAR",4,"Alboran - 555698153"
"MPA_MAR",5,"Archipel et Dunes d'Essawira - 902700"
"MPA_MAR",6,"Bou Regreg - 555698133"
"MPA_MAR",7,"Cap Ghir-Imsouane - 555698088"
"MPA_MAR",8,"Cap des 3 Fourches = Cap des trois Fourches - 902704"
"MPA_MAR",9,"Cap des Trois Fourches - 555624204"
"MPA_MAR",10,"Cirque d'El-Jebha - 555544207"
"MPA_MAR",11,"Complexe de Sidi Moussa-Walidia - 902705"
"MPA_MAR",12,"Complexe du Bas Tahaddart - 555592573"
"MPA_MAR",13,"Côte des Bokkoyas - 555698089"
"MPA_MAR",14,"El Jebha - 555570034"
"MPA_MAR",15,"Embochures des Oueds Chbeyka-Al Wa'er = Embouchures des oueds Chbeyka-Al Wa'er - 902710"
"MPA_MAR",16,"Embouchure de la Moulouya - 902709"
"MPA_MAR",17,"Falaise Sidi Moussa - 555544220"
"MPA_MAR",18,"Gourougou Sebkha Bouareg - 555721578"
"MPA_MAR",19,"Ilot de Skhirat - 555544224"
"MPA_MAR",20,"Jbel Moussa - 555698152"
"MPA_MAR",21,"Jorf Lasfar - 555698109"
"MPA_MAR",22,"Lagune (Marais) de Smir - 555544251"
"MPA_MAR",23,"Littoral de Jbel Moussa - 555698087"
"MPA_MAR",24,"Massa - 555698149"
"MPA_MAR",25,"Mogador - 555698150"
"MPA_MAR",26,"Parc National d'Alhoceima = Parc National d’Alhoceima - 29969"
"MPA_MAR",27,"Parc National de Sous-Massa - 11697"
"MPA_MAR",28,"Parc National de Souss-Massa - 555781149"
"MPA_MAR",29,"Sebkha Bou Areg (Lagune de Nador ou Mar Chica) - 902715"
"MPA_MAR",30,"Sebkha Bou Areg - 555592575"
"MPA_MCO",1,"MPA not listed"
"MPA_MCO",2,"Corail rouge - 306190"
"MPA_MCO",3,"Réserve sous-marine du Larvotto - 145542"
"MPA_MDA",1,"MPA not listed"
"MPA_MDG",1,"MPA not listed"
"MPA_MDG",2,"Ambodivahibe - 555548868"
"MPA_MDG",3,"Ankarea - 555548848"
"MPA_MDG",4,"Ankingabe - 555790178"
"MPA_MDG",5,"Ankivonjy - 555548847"
"MPA_MDG",6,"Baie d'Antogil - 555790171"
"MPA_MDG",7,"Bombetoka Beloboka - 555697914"
"MPA_MDG",8,"CM7B - 555790176"
"MPA_MDG",9,"Complexe Zones Humides Mahavavy Kinkony - 352248"
"MPA_MDG",10,"Iles Barren - 555624855"
"MPA_MDG",11,"Iles Barren - 555790281"
"MPA_MDG",12,"Kirindy Mite - 303700"
"MPA_MDG",13,"Lokobe - 2311"
"MPA_MDG",14,"Mangroves de Tsiribihina - 555624854"
"MPA_MDG",15,"Nosy Antsoha - 555697876"
"MPA_MDG",16,"Nosy Hara - 555697918"
"MPA_MDG",17,"Nosy Tanihely - 555697919"
"MPA_MDG",18,"Nosy Ve Androka - 555785986"
"MPA_MDG",19,"Ranobe Bay - 555697913"
"MPA_MDG",20,"Ria Androy - 555790170"
"MPA_MDG",21,"Sahamalaza - Iles Radama - 900667"
"MPA_MDG",22,"Sahamalaza Iles Radama - 352254"
"MPA_MDG",23,"Soariake - 555548845"
"MPA_MDG",24,"Tandavandriva - 555790230"
"MPA_MDG",25,"Tsinjoriake - 555697912"
"MPA_MDG",26,"Velondriake - 555512161"
"MPA_MDG",27,"Zones Humides de Sahamalaza - 555624681"
"MPA_MDV",1,"MPA not listed"
"MPA_MDV",2,"Aa.Kudarah Thila - 81031"
"MPA_MDV",3,"Aa.Maayaa Thila - 81028"
"MPA_MDV",4,"Aa.Orimas Thila - 81030"
"MPA_MDV",5,"Adh.Hurasdhoo Sarahahdhu = Adh.Hurasdhoo - 555576572"
"MPA_MDV",6,"B.Angafaru Sarahahdhu - 555790205"
"MPA_MDV",7,"B.Bathalaa Sarahahdhu - 555790206"
"MPA_MDV",8,"B.Dharavandhoo Thila - 555790207"
"MPA_MDV",9,"B.Dhigalihaa Sarahahdhu - 555790208"
"MPA_MDV",10,"B.Goidhoo Koaru Sarahahdhu = B.Goidhoo Koaru - 555790209"
"MPA_MDV",11,"B.Hanifaru Sarahahdhu = B.Hanifaru - 555790210"
"MPA_MDV",12,"B.Huraafaru Sarahahdhu - 555790211"
"MPA_MDV",13,"B.Innafushi Sarahahdhu - 555790212"
"MPA_MDV",14,"B.Maahuravalhi Faruge Sarahahdhu = B.Maauhravalhi - 555790213"
"MPA_MDV",15,"B.Mathifaruhuraa Sarahahdhu - 555790214"
"MPA_MDV",16,"B.Mendhoo Sarahahdhu - 555790215"
"MPA_MDV",17,"B.Nelivaru Sarahahdhu = B.Nelivaru - 555790216"
"MPA_MDV",18,"B.Olhugiri Sarahahdhu = B.Olhugiri - 555790217"
"MPA_MDV",19,"Banana Reef - 81034"
"MPA_MDV",20,"British Loyalty Shipwreck - 555790219"
"MPA_MDV",21,"Corbin Nau Uravefaivaa Sarahahdhu = Corbin Nau Sarahahdhu - 555790220"
"MPA_MDV",22,"Dhekunu Thilafalhuge Miyaruvani = Lions Head - 81024"
"MPA_MDV",23,"Dhigulaabadhoo Sarahahdhu = GDh.Dhigulaabadhoo - 555697558"
"MPA_MDV",24,"Eadhigali Kilhi and Koattey area - 555790222"
"MPA_MDV",25,"Farikede (Thresher Shark Point) - 555790223"
"MPA_MDV",26,"Faruhulhuvalhi Beyru (Rangali Kan'du) = Rangali Kan'du - 220113"
"MPA_MDV",27,"Filitheyo Kan'du - 220106"
"MPA_MDV",28,"Fushi Kan'du - 220105"
"MPA_MDV",29,"Ga.Hithaadhoo Sarahahdhu = Ga.Hithaadhoo - 555790143"
"MPA_MDV",30,"Gulhifalhu Medhugaionna Kohlavaanee = Hans Haas - 81025"
"MPA_MDV",31,"HDh. Innafushi Sarahahdhu = HDh. Innafushi - 555697566"
"MPA_MDV",32,"HDh. Neykurendhoo Sarahahdhu = HDh.Neykurendhoo - 555697559"
"MPA_MDV",33,"HDh.Finey Thila - 555697569"
"MPA_MDV",34,"Ha. Baarah Sarahahdhu = Ha.Baarah - 555697556"
"MPA_MDV",35,"Ha.Bileidhoo Thila Sarahahdhoo = Ha.Bileidhoo Thila Sarahahdhu - 555697572"
"MPA_MDV",36,"Ha.Gallandhoo Sarahahdhu - 555697567"
"MPA_MDV",37,"Ha.Kelaa Kan'doofaa Sarahahdhu - 555697565"
"MPA_MDV",38,"Hithadhoo Kulhi aai Vashaigenvaa Sarahahdhu = Hithadhoo Wetland - 555576571"
"MPA_MDV",39,"K. Boduhithi Thila = Boduhithi Thila - 555790161"
"MPA_MDV",40,"K. Okkobethila = Okobethila - 555790162"
"MPA_MDV",41,"K.Embudhoo Kan'duolhi - 81026"
"MPA_MDV",42,"K.Giraavaru Kudahaa - 81035"
"MPA_MDV",43,"K.Guraidhoo Kan'duolhi - 81027"
"MPA_MDV",44,"K.Huraa Kan'doo Faa Sarahahdhu = K.Huraa Kan'doo Faa - 555592578"
"MPA_MDV",45,"K.Makunudhoo Kan'duolhi - 81022"
"MPA_MDV",46,"K.Rasfari Sarahahdhu - 81033"
"MPA_MDV",47,"K.Thanburudhoo Sarahahdhu = K.Thanburudhoo Sarahahdhu Zone 1: Thanburudhoo Rah - 81023"
"MPA_MDV",48,"Kan'dihera-Maa Kan'du Kan'du Olhi = Addu Manta Point - 555790204"
"MPA_MDV",49,"Karibeyru Thila - 220109"
"MPA_MDV",50,"Keylakunu - 555697563"
"MPA_MDV",51,"Kuda Kan'du - 555790224"
"MPA_MDV",52,"L. Maabaidhoo Koaru adhi Fushi Kan'du Sarahahdhu = L. Maabaidhoo Koaru adhi Fushi Kan'du Sarahahdhu Zone 1; Maabaidhoo Koaru Sarahahdhu - 555790142"
"MPA_MDV",53,"L.Bodu Finolhu adhi Vadinolhu Kan'duolhi Sarahahdhu - 555790147"
"MPA_MDV",54,"L.Gaadhoo Sarahahdhu = L.Gaadhoo Key Biodiversity Areas - 555790146"
"MPA_MDV",55,"L.Gaadhoo-Hithadhoo Kan'du Sarahahdhu - 555790145"
"MPA_MDV",56,"L.Gan Boda Fengan'du Sarahahdhu - 555790144"
"MPA_MDV",57,"Lankan/Nassimo Thila - 220111"
"MPA_MDV",58,"Lh. Vavvaraai Dhan'difalhu Finolhaai Kan'duolhi Sarahahdhu = Lh.Vavvaru Sarahahdhu - 555705957"
"MPA_MDV",59,"Lh.Dhashugiri Finolhu - 555705958"
"MPA_MDV",60,"Lh.Fusheefaru Thila - 81021"
"MPA_MDV",61,"Lh.Kurehdhoo Kan'du Olhi - 220107"
"MPA_MDV",62,"Lh.Maagandu (Anemone) Thila - 555705959"
"MPA_MDV",63,"Lh.Maakoa - 555705960"
"MPA_MDV",64,"Lh.Sehlhifushi-Hiriyadhoo Sarahahdhu - 555705956"
"MPA_MDV",65,"Lhazikuraadi/Hakura Thila = Lhazikuraadi - 220108"
"MPA_MDV",66,"Maafishi Kili - 555790226"
"MPA_MDV",67,"Maldives Victory Aaaguboatu Fethifaivaa Sarahahdhu = Maldives Victory Wreck - 555790140"
"MPA_MDV",68,"Mushimasmigili Thila = Fish Head - 81029"
"MPA_MDV",69,"N. Bodulhaimendhoo Sarahahdhu = N.Bodulhaimendoo - 555697571"
"MPA_MDV",70,"N. Orimas Thila - 555697561"
"MPA_MDV",71,"N.Fohdhipparu Finolhu Sarahahdhu = Fohdhipparu Finolhu - 555697568"
"MPA_MDV",72,"N.Kendhikilhudhoo Kulhi - 555697564"
"MPA_MDV",73,"R.Villingili Thila - 220112"
"MPA_MDV",74,"Rasdhoo-Madivaru Sarahahdhu - 555697560"
"MPA_MDV",75,"Sh. Farukolhu = Farukolhu - 555697557"
"MPA_MDV",76,"Sh.Bolissafaru Sarahahdhu = Sh.Bolissafaru - 555697570"
"MPA_MDV",77,"Sh.Naalaahuraa Finolhu Sarahahdhu = Sh.Naalaahuraa Finolhu - 555697562"
"MPA_MDV",78,"South Ari Marine Park - 555576579"
"MPA_MDV",79,"Thoondi Sarahahdhu - 555790228"
"MPA_MDV",80,"V.Fussaufaru Sarahahdhu - 555790155"
"MPA_MDV",81,"V.Hin'gaakulhee Finolhu Sarahahdhu - 555790154"
"MPA_MDV",82,"V.Huraa Falhu Sarahahdhu - 555790153"
"MPA_MDV",83,"V.Huralhu Kan'du Sarahahdhu - 555790152"
"MPA_MDV",84,"V.Kashavarufalhu Sarahahdhu - 555790151"
"MPA_MDV",85,"V.Miyaru Kan'du - 81032"
"MPA_MDV",86,"V.Rakeedhoo Corner Sarahahdhu - 555790150"
"MPA_MDV",87,"V.Ruh Huri Huraa Sarahahdhu - 555790149"
"MPA_MDV",88,"V.Thun'duhuraa - 555790148"
"MPA_MDV",89,"Vattaru Kan'du - 220114"
"MPA_MEX",1,"MPA not listed"
"MPA_MEX",2,"Alto Golfo de California y Delta del Río Colorado - 101409"
"MPA_MEX",3,"Alto Golfo de California y El Pinacate - 198342"
"MPA_MEX",4,"Archipiélago de Revillagigedo - Zona Núcleo = Archipiélago de Revillagigedo - 555622041"
"MPA_MEX",5,"Arrecife Alacranes - 306775"
"MPA_MEX",6,"Arrecife Alacranes - 903003"
"MPA_MEX",7,"Arrecife de Puerto Morelos - 166966"
"MPA_MEX",8,"Arrecifes de Cozumel - 166965"
"MPA_MEX",9,"Arrecifes de Sian Ka'an - 166954"
"MPA_MEX",10,"Arrecifes de Xcalak - 306776"
"MPA_MEX",11,"Bahía de Loreto - 306777"
"MPA_MEX",12,"Bahía de San Quintín - 903124"
"MPA_MEX",13,"Bajos del Norte - 555783752"
"MPA_MEX",14,"Balandra - 555587171"
"MPA_MEX",15,"Balandra - 903119"
"MPA_MEX",16,"Banco Chinchorro - 103171"
"MPA_MEX",17,"Banco Chinchorro - 901251"
"MPA_MEX",18,"Barra de la Cruz-Playa Grande - 555783755"
"MPA_MEX",19,"Cabo Pulmo - 306779"
